date,count
2022-01-19,5166
2022-01-20,5199
2022-01-21,5213
2022-01-22,5229
2022-01-23,5252
2022-01-24,5275
2022-01-25,5345
2022-01-26,5381
2022-01-27,5428
2022-01-28,5367
2022-01-29,5337
2022-01-30,4144
2022-01-31,5504
2022-02-01,5527
2022-02-02,5552
2022-02-03,5568
2022-02-04,5596
2022-02-05,5608
2022-02-06,5509
2022-02-07,5633
2022-02-08,5580
2022-02-09,5700
2022-02-10,5712
2022-02-11,5758
2022-02-12,5666
2022-02-13,5778
2022-02-14,5683
2022-02-15,5830
2022-02-16,3924
2022-02-17,5741
2022-02-18,5904
2022-02-19,5880
2022-02-20,5898
2022-02-21,5424
2022-02-22,6007
2022-02-23,6034
2022-02-24,2094
2022-02-25,6108
2022-02-26,5993
2022-02-27,6087
2022-02-28,2977
2022-03-01,5846
2022-03-02,6218
2022-03-03,5845
2022-03-04,6080
2022-03-05,6272
2022-03-06,6012
2022-03-07,6301
2022-03-08,6054
2022-03-09,6364
2022-03-10,6393
2022-03-11,4175
2022-03-12,6426
2022-03-13,6439
2022-03-14,6356
2022-03-15,6500
2022-03-16,6520
2022-03-17,6329
2022-03-18,4412
2022-03-19,6566
2022-03-20,6557
2022-03-21,5646
2022-03-22,6144
2022-03-23,6330
2022-03-24,4709
2022-03-25,6745
2022-03-26,6638
2022-03-27,6783
2022-03-28,6488
2022-03-29,6779
2022-03-30,6616
2022-03-31,5333
2022-04-01,6930
2022-04-02,6906
2022-04-03,5365
2022-04-04,6836
2022-04-05,7022
2022-04-06,7048
2022-04-07,7074
2022-04-08,7018
2022-04-09,6769
2022-04-10,7108
2022-04-11,6948
2022-04-12,4041
2022-04-13,6856
2022-04-14,7254
2022-04-15,3992
2022-04-16,7266
2022-04-17,7270
2022-04-18,7280
2022-04-19,7294
2022-04-20,7360
2022-04-21,7411
2022-04-22,5364
2022-04-23,6642
2022-04-24,7542
2022-04-25,4472
2022-04-26,5480
2022-04-27,7634
2022-04-28,7134
2022-04-29,4312
2022-04-30,7686
2022-05-01,7738
2022-05-02,7096
2022-05-03,7388
2022-05-04,6629
2022-05-05,7192
2022-05-06,5648
2022-05-07,6521
2022-05-08,7936
2022-05-09,7076
2022-05-10,7960
2022-05-11,7960
2022-05-12,6635
2022-05-13,7124
2022-05-14,7737
2022-05-15,8138
2022-05-16,8179
2022-05-17,8205
2022-05-18,8023
2022-05-19,8195
2022-05-20,8303
2022-05-21,8313
2022-05-22,7821
2022-05-23,7336
2022-05-24,8356
2022-05-25,8425
2022-05-26,8451
2022-05-27,8483
2022-05-28,8127
2022-05-29,7941
2022-05-30,3310
2022-05-31,6408
2022-06-01,8625
2022-06-02,8659
2022-06-03,8688
2022-06-04,8421
2022-06-05,8715
2022-06-06,8755
2022-06-07,8665
2022-06-08,8851
2022-06-09,8861
2022-06-10,8920
2022-06-11,8941
2022-06-12,5284
2022-06-13,9001
2022-06-14,7181
2022-06-15,9083
2022-06-16,9115
2022-06-17,9146
2022-06-18,9170
2022-06-19,9184
2022-06-20,9218
2022-06-21,9244
2022-06-22,4570
2022-06-23,9288
2022-06-24,9335
2022-06-25,9349
2022-06-26,9275
2022-06-27,9189
2022-06-28,8326
2022-06-29,8488
2022-06-30,9490
2022-07-01,9516
2022-07-02,9532
2022-07-03,8923
2022-07-04,9576
2022-07-05,8201
2022-07-06,8934
2022-07-07,9534
2022-07-08,9696
2022-07-09,8895
2022-07-10,9736
2022-07-11,9767
2022-07-12,9769
2022-07-13,9724
2022-07-14,9771
2022-07-15,9554
2022-07-16,9799
2022-07-17,9795
2022-07-18,9803
2022-07-19,9810
2022-07-20,9704
2022-07-21,9810
2022-07-22,9782
2022-07-23,9941
2022-07-24,8671
2022-07-25,8740
2022-07-26,9996
2022-07-27,10065
2022-07-28,9774
2022-07-29,10053
2022-07-30,10201
2022-07-31,10239
2022-08-01,9924
2022-08-02,8348
2022-08-03,10323
2022-08-04,10360
2022-08-05,3716
2022-08-06,10410
2022-08-07,8834
2022-08-08,10352
2022-08-09,10475
2022-08-10,8537
2022-08-11,10546
2022-08-12,10569
2022-08-13,6883
2022-08-14,10600
2022-08-15,10523
2022-08-16,10215
2022-08-17,9400
2022-08-18,10437
2022-08-19,10743
2022-08-20,10751
2022-08-21,10530
2022-08-22,9807
2022-08-23,10804
2022-08-24,10307
2022-08-25,6571
2022-08-26,10816
2022-08-27,10918
2022-08-28,10647
2022-08-29,10705
2022-08-30,11026
2022-08-31,11053
2022-09-01,11098
2022-09-02,11156
2022-09-03,11178
2022-09-04,11199
2022-09-05,7981
2022-09-06,11251
2022-09-07,11288
2022-09-08,9418
2022-09-09,10206
2022-09-10,11364
2022-09-11,11137
2022-09-12,9748
2022-09-13,11458
2022-09-14,11499
2022-09-15,11528
2022-09-16,11563
2022-09-17,11615
2022-09-18,11639
2022-09-19,11680
2022-09-20,11725
2022-09-21,10984
2022-09-22,11788
2022-09-23,11344
2022-09-25,11858
2022-09-26,11895
2022-09-27,11932
2022-09-28,11982
2022-09-29,10762
2022-09-30,12003
2022-10-01,12062
2022-10-02,12077
2022-10-03,12081
2022-10-04,12135
2022-10-05,12161
2022-10-06,12210
2022-10-07,12248
2022-10-08,12262
2022-10-09,12278
2022-10-10,11653
2022-10-11,8646
2022-10-12,12030
2022-10-13,12427
2022-10-14,12464
2022-10-15,12437
2022-10-16,12464
2022-10-17,12424
2022-10-18,12461
2022-10-19,12494
2022-10-20,12586
2022-10-21,12682
2022-10-22,12703
2022-10-23,12714
2022-10-24,12748
2022-10-25,12357
2022-10-26,12825
2022-10-27,12874
2022-10-28,12899
2022-10-29,12919
2022-10-30,12926
2022-10-31,12752
2022-11-01,12990
2022-11-02,10937
2022-11-03,12470
2022-11-04,13073
2022-11-05,13138
2022-11-06,9233
2022-11-07,11843
2022-11-08,6908
2022-11-09,13253
2022-11-10,13005
2022-11-11,5338
2022-11-12,13094
2022-11-13,12932
2022-11-14,13367
2022-11-15,13394
2022-11-16,12871
2022-11-17,11636
2022-11-18,13497
2022-11-19,13419
2022-11-20,12957
2022-11-21,13556
2022-11-22,6794
2022-11-23,13646
2022-11-24,13665
2022-11-25,9836
2022-11-26,13700
2022-11-27,12960
2022-11-28,13750
2022-11-29,10152
2022-11-30,13820
2022-12-01,13860
2022-12-02,13122
2022-12-03,12237
2022-12-04,13061
2022-12-05,10787
2022-12-06,14031
2022-12-07,13998
2022-12-08,14109
2022-12-09,13047
2022-12-10,14166
2022-12-11,13779
2022-12-12,14227
2022-12-13,4092
2022-12-14,8731
2022-12-15,13309
2022-12-16,14338
2022-12-17,10672
2022-12-18,14295
2022-12-19,6924
2022-12-20,14522
2022-12-21,13546
2022-12-22,8262
2022-12-23,11072
2022-12-24,13877
2022-12-25,14483
2022-12-26,14392
2022-12-27,9368
2022-12-28,6817
2022-12-29,9844
2022-12-30,14785
2022-12-31,14837
2023-01-01,14743
2023-01-02,14867
2023-01-03,2405
2023-01-04,14865
2023-01-05,14665
2023-01-06,14985
2023-01-07,14942
2023-01-08,14987
2023-01-09,15066
2023-01-10,12407
2023-01-11,15167
2023-01-12,12426
2023-01-13,15120
2023-01-14,11199
2023-01-15,6479
2023-01-16,15281
2023-01-17,15384
2023-01-18,15560
2023-01-19,15586
2023-01-20,15538
2023-01-21,14603
2023-01-22,12446
2023-01-23,12089
2023-01-24,14270
2023-01-25,15573
2023-01-26,15194
2023-01-27,3669
2023-01-28,14356
2023-01-29,15918
2023-01-30,15812
2023-01-31,15093
2023-02-01,5908
2023-02-02,5297
2023-02-03,6731
2023-02-04,16103
2023-02-05,14870
2023-02-06,8779
2023-02-07,16122
2023-02-08,8794
2023-02-09,15877
2023-02-10,16376
2023-02-11,16429
2023-02-12,16438
2023-02-13,11665
2023-02-14,15668
2023-02-15,15144
2023-02-16,16498
2023-02-17,13290
2023-02-18,3293
2023-02-19,13267
2023-02-20,4745
2023-02-21,16843
2023-02-22,11232
2023-02-23,12788
2023-02-24,10973
2023-02-25,16876
2023-02-26,16986
2023-02-27,8919
2023-02-28,17124
2023-03-01,16843
2023-03-02,17239
2023-03-03,4747
2023-03-04,1694
2023-03-05,10762
2023-03-06,14656
2023-03-07,17414
2023-03-08,14137
2023-03-09,17500
2023-03-10,13788
2023-03-11,13148
2023-03-12,5622
2023-03-13,14799
2023-03-14,6019
2023-03-15,10214
2023-03-16,15574
2023-03-17,17724
2023-03-18,13650
2023-03-19,15502
2023-03-20,15887
2023-03-21,17106
2023-03-22,11112
2023-03-23,17665
2023-03-24,6331
2023-03-25,15454
2023-03-26,17757
2023-03-27,18300
2023-03-28,17245
2023-03-29,18343
2023-03-30,18132
2023-03-31,18495
2023-04-01,18528
2023-04-02,17568
2023-04-03,18595
2023-04-04,11253
2023-04-05,18038
2023-04-06,18767
2023-04-07,18411
2023-04-08,9641
2023-04-09,18279
2023-04-10,18841
2023-04-11,18901
2023-04-12,19011
2023-04-13,14848
2023-04-14,14210
2023-04-15,11560
2023-04-16,8349
2023-04-17,18866
2023-04-18,9900
2023-04-19,6336
2023-04-20,6336
2023-04-21,6272
2023-04-22,6272
2023-04-23,6272
2023-04-24,6272
2023-04-25,6144
2023-04-26,6144
2023-04-27,1364
2023-04-28,1436
2023-04-29,1404
2023-04-30,1380
2023-05-01,1128
2023-05-02,1112
2023-05-03,1072
2023-05-04,1052
2023-05-05,1056
2023-05-06,1080
2023-05-07,1080
2023-05-08,1080
2023-05-09,1076
2023-05-10,1092
2023-05-11,1084
2023-05-12,1084
2023-05-13,1084
2023-05-14,1084
2023-05-15,1080
2023-05-16,1064
2023-05-17,1064
2023-05-18,1072
2023-05-19,1040
2023-05-20,1056
2023-05-21,1032
2023-05-22,1032
2023-05-23,1056
2023-05-24,1064
2023-05-25,1040
2023-05-26,0
2023-05-26,0
2023-05-26,0
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,0
2023-06-07,0
2023-06-08,0
2023-06-08,0
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,0
2023-10-23,0
2023-10-24,0
2023-10-25,0
2023-10-26,0
2023-10-27,0
2023-10-28,0
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,0
2023-11-03,0
2023-11-04,0
2023-11-05,0
2023-11-06,0
2023-11-07,0
2023-11-08,0
2023-11-09,0
2023-11-10,0
2023-11-11,0
2023-11-12,0
2023-11-13,0
2023-11-14,0
2023-11-15,0
2023-11-16,0
2023-11-17,0
2023-11-18,0
2023-11-19,0
2023-11-20,0
2023-11-21,0
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-25,0
2023-11-26,0
2023-11-27,0
2023-11-28,0
2023-11-29,0
2023-11-30,0
2023-12-01,0
2023-12-02,0
2023-12-03,0
2023-12-04,0
2023-12-05,0
2023-12-06,0
2023-12-07,0
2023-12-08,0
2023-12-09,0
2023-12-10,0
2023-12-11,0
2023-12-12,0
2023-12-13,0
